id,date,estimatedTotalAmt,transType,title,awardeeName
1456939,2015-04-14,212081,Continuing Grant,"Collaborative Research: From the Slab to the Surface: Origin, Storage, Ascent, and Eruption of Volatile-Bearing Magmas",Carnegie Institution of Washington
1460232,2015-04-14,244024,Standard Grant,Collaborative Research: Capitalizing on EarthScope Transportable Array Data to Better Characterize Induced Seismic Sequences,University of California-San Diego Scripps Inst of Oceanography
1460360,2015-04-14,255709,Standard Grant,Collaborative Research: Capitalizing on EarthScope Transportable Array Data to Better Characterize Induced Seismic Sequences,University of Utah
1349374,2015-04-15,270000,Continuing Grant,Microscale Reactivity of Trace Elements in Complex Geochemical Systems,North Carolina State University
1415543,2015-04-15,534820,Standard Grant,Upgrade of community-orientated ICP-MS facilities for teaching and research at the University of Michigan,Regents of the University of Michigan - Ann Arbor
1446509,2015-04-15,300000,Continuing Grant,Characterization of Small-scale Heterogeneity in the Deep Earth,University of Connecticut
1446856,2015-04-15,84935,Continuing Grant,Collaborative Research: Improved Ionospheric Source Models for Imaging Upper Mantle-Transition Zone Resistivity,University Corporation For Atmospheric Res
1446915,2015-04-15,284986,Standard Grant,FRACTURED AQUIFER CHARACTERIZATION USING SMART NON-NEWTONIAN TRACERS,Oregon State University
1447036,2015-04-15,66999,Continuing Grant,Collaborative Research: Improved Ionospheric Source Models for Imaging Upper Mantle/Transition Zone Resistivity,University of Colorado at Boulder
1447109,2015-04-15,229993,Continuing Grant,Collaborative Research: Improved Ionospheric Source Models for Imaging Upper Mantle/Transition Zone Resistivity,Oregon State University
1539023,2015-04-15,31025,Standard Grant,Construction of a gas-handling system for measurement of bond ordering in methane gas,University of California-Los Angeles
1455352,2015-04-16,498906,Standard Grant,CAREER: Taking the hydrochemical pulse of the critical zone in small catchments of the Andes-Amazon,University of Southern California
1429779,2015-04-20,688824,Continuing Grant,MRI: ACQUISITION OF A MULTICOLLECTOR-ICP-MASS SPECTROMETER FOR MULTIDISCIPLINARY RESEARCH AND TEACHING AT NORTHERN ARIZONA UNIVERSITY,Northern Arizona University
1445889,2015-04-20,339379,Continuing Grant,Collaborative Research: Interannual and seasonal variability of snowpack in the Sierra Nevada from tree rings.,Hydrologic Research Center
1445895,2015-04-20,354879,Continuing Grant,Collaborative Research: Interannual and seasonal variability of snowpack in the Sierra Nevada from tree rings.,University of Arizona
1446235,2015-04-20,211787,Standard Grant,"Collaborative Research: Unraveling Transport in Porous Media through the Integration of Isotopic Tracers, Geophysical Data, and Numerical Modeling",Colorado School of Mines
1446236,2015-04-20,144093,Standard Grant,"Collaborative Research: Unraveling Transport in Porous Media through the Integration of Isotopic Tracers, Geophysical Data, and Numerical Modeling",University of Notre Dame
1446271,2015-04-20,220191,Standard Grant,"Collaborative Research: Unraveling Transport in Porous Media through the Integration of Isotopic Tracers, Geophysical Data, and Numerical Modeling",Pennsylvania State Univ University Park
1460257,2015-04-20,266015,Continuing Grant,MAGIC MT - Uplift of the Appalachians,Woods Hole Oceanographic Institution
1461281,2015-04-21,335000,Continuing Grant,REU site: Research Experience for Community College Students (RECCS) in Critical Zone Science,University of Colorado at Boulder
1462297,2015-04-21,1219346,Continuing Grant,Collaborative Research: Facility Support: National Lacustrine Core Facility (LacCore),University of Minnesota-Twin Cities
1462347,2015-04-21,197222,Continuing Grant,Collaborative Research: Facility Support: National Lacustrine Core Facility (LacCore),University of Minnesota Duluth
1450802,2015-04-27,182461,Standard Grant,Acquisition of a gas source mass spectrometer for high precision - high sensitivity (delta)17O and (delta)18O analyses of silicates,University of New Mexico
1460861,2015-04-27,650042,Continuing Grant,REU Site: Bigelow Laboratory for Ocean Sciences - Undergraduate Research Experience in the Gulf of Maine and the World Ocean,Bigelow Laboratory for Ocean Sciences
1445356,2015-04-28,299878,Continuing Grant,An experimental study on grain-size evolution during phase transformations in the mantle transition zone and its influence on rheological properties,Yale University
1450976,2015-04-28,361772,Standard Grant,Collaborative Research: Exhumation History of the Indian Lesser Himalaya: Discriminating Tectonic Models with Implications for the Neogene Isotopic Composition of Seawater,University of Texas at Austin
1348131,2015-04-29,92000,Standard Grant,Investigating tomographic resolution in global crustal imaging,Virginia Polytechnic Institute and State University
1349278,2015-04-29,255079,Standard Grant,Biotechnology of thiocyanate degradation: an exploration using meta-omics tools to understand the microbial communities responsible for remediation of mining wastewater,University of California-Berkeley
1463895,2015-04-29,45190,Standard Grant,2015 Interior of the Earth GRC/GRS,Gordon Research Conferences
1452694,2015-05-01,87000,Fellowship Award,EAR-PF Cracking the Critical Zone: Tree roots in fractures and a proposed mechanistic soil production function,Marshall                Jill           A
1442623,2015-05-04,150000,Continuing Grant,A Distributed Coaxial Cable Strainmeter for Earth Monitoring,University of Rhode Island
1462169,2015-05-04,252899,Continuing Grant,Early Career: Technician Support for a Field-Based Research Program in Ecohydrology,North Carolina State University
1463855,2015-05-04,72916,Standard Grant,XML Database for Magnetotelluric Transfer Functions,Oregon State University
1542320,2015-05-04,45120,Standard Grant,AGU Chapman Conference  - The MADE Challenge for Groundwater Transport in Highly Heterogeneous Aquifers: Modeling and Characterization at the Field Scale and Promising Future Direc,University of Notre Dame
1540532,2015-05-08,10832,Standard Grant,"Support for Comparative Geodynamics and Tectonics of Venus, Earth, and Rocky Exoplanets Workshop","University of Maryland, College Park"
1543621,2015-05-08,15000,Standard Grant,Metallomics in Medicine Workshop: The Role of Natural Isotopes in the Development of a New Generation of Biomarkers for Biomedicine,Arizona State University
1451367,2015-05-11,171916,Continuing Grant,Collaborative Research: Dissolved pyrogenic organic matter dynamics in the environment,University of Florida
1451452,2015-05-11,176888,Continuing Grant,Collaborative Research: Dissolved pyrogenic organic matter dynamics in the environment,Old Dominion University Research Foundation
1451558,2015-05-11,130716,Continuing Grant,Collaborative Research: Dissolved pyrogenic organic matter dynamics in the environment,East Carolina University
1542001,2015-05-14,99600,Standard Grant,"Support for a workshop and related activities aimed at exploring and facilitating scientific frontiers, infrastructure, and educational needs in Tectonics",University of Wisconsin-Madison
1543627,2015-05-14,29162,Continuing Grant,Collaborative Research: Deformation Thermometry and Water Weakening of Quartz Tectonites - Case Studies from the Himalaya and the Caledonides of NW Scotland,Syracuse University
1461006,2015-05-20,886387,Continuing Grant,Research Experience for Undergraduates Site on Sustainable Land and Water Resources--A Community-Based Participatory Research Experience for Undergraduates,University of Minnesota-Twin Cities
1523909,2015-05-28,159757,Standard Grant,"Collaborative Research: Fold Form, Strain, and Mechanics at the Whaleback Anticline: New Approaches to a Classic Field Locality",University of Washington
1523955,2015-05-28,30778,Standard Grant,"Collaborative Research: Fold Form, Strain, and Mechanics at the Whaleback Anticline: New Approaches to a Classic Field Locality",Bryn Mawr College
1523958,2015-05-28,52212,Standard Grant,"Collaborative Research: Fold Form, Strain, and Mechanics at the Whaleback Anticline: New Approaches to a Classic Field Locality",Bucknell University
1524473,2015-05-28,410000,Continuing Grant,Multicomponent Diffusion in Silicate Melts,Regents of the University of Michigan - Ann Arbor
1447130,2015-06-01,250000,Continuing Grant,Investigation of Ancient and Modern Melting Processes Preserved in Sub-oceanic Island Mantle,University of California-San Diego Scripps Inst of Oceanography
1452347,2015-06-01,87000,Fellowship Award,Biogeochemical arsenic cycling in a Paleoarchean ocean basin,Myers                   Kimberly       D
1524824,2015-06-01,310000,Standard Grant,Volatile Clues to the Initial Controls on Large Explosive Volcanic Eruptions,University of Oregon Eugene
1529120,2015-06-01,361928,Continuing Grant,Lipid D/H ratios as a proxy for microbial metabolism,California Institute of Technology
1543518,2015-06-01,60881,Standard Grant,ELT COLLABORATIVE RESEARCH: Investigating the Biotic and Paleoclimatic Consequences of Dust in the Late Paleozoic,George Mason University
1523393,2015-06-02,99994,Standard Grant,Mantle Metasomatism and the Origin of Diamonds,University of Tennessee Knoxville
1524336,2015-06-02,419998,Standard Grant,Isotope Studies of Mineral Kinetics Accomplishment-Based Renewal,University of Wisconsin-Madison
1452377,2015-06-03,87000,Fellowship Award,"EAR-PF: The Silicification of Soft-Bodied Biotas: Reconstructing the Preservation, Ecology and Environments of Earth's Earliest Animal Communities",Tarhan                  Lidya          G
1524151,2015-06-05,227993,Continuing Grant,Collaborative Research: Tectonic Significance of Long Run-Out Coarse-Grained Facies in the Cordilleran Foreland Basin,University of Arizona
1524578,2015-06-05,112253,Continuing Grant,Collaborative Research: Tectonic Significance of Long Run-Out Coarse-Grained Facies in the Cordilleran Foreland Basin,University of Texas at Dallas
1449744,2015-06-08,359959,Continuing Grant,"Uncovering Hotspot Volcanism: Mantle Melting, Magmatic Plumbing, Explosive Eruptions and Crustal Contamination at Kilauea Volcano, Hawaii",University of Hawaii
1456430,2015-06-08,470738,Continuing Grant,Acquisition of spectroscopic and mass spectrometric instrumentation for the evaluation of N cycling and provenance,Michigan State University
1460205,2015-06-08,354291,Standard Grant,Anisotropic Layering in the North American Upper Mantle Using a Combination of Seismological Approaches,University of California-Berkeley
1460377,2015-06-08,157925,Standard Grant,Creating a New Seismic Instrument from EarthScope Strainmeter Installations,University of Memphis
1520238,2015-06-08,240000,Continuing Grant,Exploring the influence of tidal stress changes on the generation of secondary slip fronts during slow slip events in Cascadia,University of Oregon Eugene
1520647,2015-06-08,234779,Continuing Grant,Melt segregation in a deforming partially molten rock - an experimental investigation of the consequences of viscous anisotropy,University of Minnesota-Twin Cities
1520684,2015-06-08,467517,Standard Grant,Deuterium Excess of Water Vapor in the Atmospheric Boundary Layer,Yale University
1520726,2015-06-08,320000,Continuing Grant,Aluminous phase at high-pressures & temperatures: Elasticity and Energetics of hydrogen incorporation,Cornell University
1520875,2015-06-08,219999,Continuing Grant,High-resolution studies of seismicity and scattered wave imaging beneath Mt. St. Helens,University of New Mexico
